Created with UCDetector 2.0.0	2017-03-18 13:30:43	http://www.ucdetector.org/	Created by class: org.ucdetector.report.TextReport	
me.EaZy.client.utils.R3DUtils.stopLayer(R3DUtils.java:684)	Method "R3DUtils.Stencil.stopLayer()" has 0 references	R3DUtils.Stencil.stopLayer()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.clear(R3DUtils.java:700)	Method "R3DUtils.Stencil.clear()" has 0 references	R3DUtils.Stencil.clear()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.setBuffer(R3DUtils.java:707)	Method "R3DUtils.Stencil.setBuffer()" has 0 references	R3DUtils.Stencil.setBuffer()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.cropOutside(R3DUtils.java:716)	Method "R3DUtils.Stencil.cropOutside()" has 0 references	R3DUtils.Stencil.cropOutside()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.cropInside(R3DUtils.java:720)	Method "R3DUtils.Stencil.cropInside()" has 0 references	R3DUtils.Stencil.cropInside()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.createCirlce(R3DUtils.java:746)	Method "R3DUtils.Stencil.createCirlce(double,double,double)" has 0 references	R3DUtils.Stencil.createCirlce(double,double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.createRect(R3DUtils.java:758)	Method "R3DUtils.Stencil.createRect(double,double,double,double)" has 0 references	R3DUtils.Stencil.createRect(double,double,double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.<init>(R3DUtils.java:767)	Change visibility of ClassMember "R3DUtils.Stencil.StencilFunc" to private - May cause compile errors!	R3DUtils.Stencil.StencilFunc	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.StencilFunc(R3DUtils.java:775)	Change visibility of Constructor "R3DUtils.Stencil.StencilFunc.StencilFunc(Stencil,int,int,int,int,int,int)" to private	R3DUtils.Stencil.StencilFunc.StencilFunc(Stencil,int,int,int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.use(R3DUtils.java:785)	Change visibility of Method "R3DUtils.Stencil.StencilFunc.use()" to private	R3DUtils.Stencil.StencilFunc.use()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.func_func(R3DUtils.java:768)	Change visibility of Field "R3DUtils.Stencil.StencilFunc.func_func" to private	R3DUtils.Stencil.StencilFunc.func_func	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.func_ref(R3DUtils.java:769)	Change visibility of Field "R3DUtils.Stencil.StencilFunc.func_ref" to private	R3DUtils.Stencil.StencilFunc.func_ref	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.func_mask(R3DUtils.java:770)	Change visibility of Field "R3DUtils.Stencil.StencilFunc.func_mask" to private	R3DUtils.Stencil.StencilFunc.func_mask	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.op_fail(R3DUtils.java:771)	Change visibility of Field "R3DUtils.Stencil.StencilFunc.op_fail" to private	R3DUtils.Stencil.StencilFunc.op_fail	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.op_zfail(R3DUtils.java:772)	Change visibility of Field "R3DUtils.Stencil.StencilFunc.op_zfail" to private	R3DUtils.Stencil.StencilFunc.op_zfail	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.op_zpass(R3DUtils.java:773)	Change visibility of Field "R3DUtils.Stencil.StencilFunc.op_zpass" to private	R3DUtils.Stencil.StencilFunc.op_zpass	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.XRayUtils.isXRay(XRayUtils.java:5)	Field "XRayUtils.isXRay" is never read	XRayUtils.isXRay	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.Location.Location(Location.java:9)	Change visibility of Constructor "Location.Location(double,double,double)" to default	Location.Location(double,double,double)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.Location.offset(Location.java:15)	Method "Location.offset(double,double,double)" has 0 references	Location.offset(double,double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.Location.rotate(Location.java:21)	Method "Location.rotate(float,boolean,boolean,boolean)" has 0 references	Location.rotate(float,boolean,boolean,boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.roundToPlace(MathUtils.java:11)	Method "MathUtils.roundToPlace(double,int)" has 0 references	MathUtils.roundToPlace(double,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.clampValue(MathUtils.java:20)	Method "MathUtils.clampValue(float,float,float)" has 0 references	MathUtils.clampValue(float,float,float)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.customRandInt(MathUtils.java:39)	Method "MathUtils.customRandInt(int,int)" has 0 references	MathUtils.customRandInt(int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.getRandom(MathUtils.java:66)	Method "MathUtils.getRandom()" has 0 references	MathUtils.getRandom()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.getRandom(MathUtils.java:70)	Method "MathUtils.getRandom(int)" has 0 references	MathUtils.getRandom(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.getRandom(MathUtils.java:74)	Method "MathUtils.getRandom(int,int)" has 0 references	MathUtils.getRandom(int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.getRng(MathUtils.java:78)	Method "MathUtils.getRng()" has 0 references	MathUtils.getRng()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.getSimilarity(MathUtils.java:82)	Method "MathUtils.getSimilarity(String,String)" has 0 references	MathUtils.getSimilarity(String,String)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtils.randInt(MathUtils.java:108)	Method "MathUtils.randInt(int,int)" has 0 references	MathUtils.randInt(int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.Friend.Friend(Friend.java:10)	Change visibility of Constructor "Friend.Friend(String)" to default	Friend.Friend(String)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.Friend.Friend(Friend.java:15)	Change visibility of Constructor "Friend.Friend(String,String)" to default	Friend.Friend(String,String)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.InventoryUtil.dropSlot(InventoryUtil.java:44)	Method "InventoryUtil.dropSlot(int)" has 0 references	InventoryUtil.dropSlot(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.givePlayerItem(InventoryUtil.java:51)	Method "InventoryUtil.givePlayerItem(ItemStack)" has 0 references	InventoryUtil.givePlayerItem(ItemStack)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.updatePlayerInventory(InventoryUtil.java:57)	Change visibility of Method "InventoryUtil.updatePlayerInventory()" to private	InventoryUtil.updatePlayerInventory()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.InventoryUtil.dropItem(InventoryUtil.java:68)	Method "InventoryUtil.dropItem(ItemStack)" has 0 references	InventoryUtil.dropItem(ItemStack)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.findItemInHotbar(InventoryUtil.java:74)	Method "InventoryUtil.findItemInHotbar(Item)" has 0 references	InventoryUtil.findItemInHotbar(Item)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.findFoodInHotbar(InventoryUtil.java:87)	Method "InventoryUtil.findFoodInHotbar()" has 0 references	InventoryUtil.findFoodInHotbar()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.SLOT_HELMET(InventoryUtil.java:18)	Constant "InventoryUtil.SLOT_HELMET" has 0 references	InventoryUtil.SLOT_HELMET	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.SLOT_CHESTPLATE(InventoryUtil.java:19)	Constant "InventoryUtil.SLOT_CHESTPLATE" has 0 references	InventoryUtil.SLOT_CHESTPLATE	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.SLOT_LEGGINS(InventoryUtil.java:20)	Constant "InventoryUtil.SLOT_LEGGINS" has 0 references	InventoryUtil.SLOT_LEGGINS	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.SLOT_BOOTS(InventoryUtil.java:21)	Constant "InventoryUtil.SLOT_BOOTS" has 0 references	InventoryUtil.SLOT_BOOTS	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.BUTTON_LEFT_CLICK(InventoryUtil.java:22)	Constant "InventoryUtil.BUTTON_LEFT_CLICK" has 0 references	InventoryUtil.BUTTON_LEFT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.BUTTON_RIGHT_CLICK(InventoryUtil.java:23)	Constant "InventoryUtil.BUTTON_RIGHT_CLICK" has 0 references	InventoryUtil.BUTTON_RIGHT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.BUTTON_LEFT_SHIFT_CLICK(InventoryUtil.java:24)	Constant "InventoryUtil.BUTTON_LEFT_SHIFT_CLICK" has 0 references	InventoryUtil.BUTTON_LEFT_SHIFT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.BUTTON_RIGHT_SHIFT_CLICK(InventoryUtil.java:25)	Constant "InventoryUtil.BUTTON_RIGHT_SHIFT_CLICK" has 0 references	InventoryUtil.BUTTON_RIGHT_SHIFT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.BUTTON_DROP(InventoryUtil.java:26)	Constant "InventoryUtil.BUTTON_DROP" has 0 references	InventoryUtil.BUTTON_DROP	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.BUTTON_DROP_ALL(InventoryUtil.java:27)	Constant "InventoryUtil.BUTTON_DROP_ALL" has 0 references	InventoryUtil.BUTTON_DROP_ALL	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.BUTTON_DOUBLE_LEFT_CLICK(InventoryUtil.java:28)	Constant "InventoryUtil.BUTTON_DOUBLE_LEFT_CLICK" has 0 references	InventoryUtil.BUTTON_DOUBLE_LEFT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.TYPE_LEFT_CLICK(InventoryUtil.java:29)	Constant "InventoryUtil.TYPE_LEFT_CLICK" has 0 references	InventoryUtil.TYPE_LEFT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.TYPE_RIGHT_CLICK(InventoryUtil.java:30)	Constant "InventoryUtil.TYPE_RIGHT_CLICK" has 0 references	InventoryUtil.TYPE_RIGHT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.TYPE_LEFT_SHIFT_CLICK(InventoryUtil.java:31)	Constant "InventoryUtil.TYPE_LEFT_SHIFT_CLICK" has 0 references	InventoryUtil.TYPE_LEFT_SHIFT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.TYPE_RIGHT_SHIFT_CLICK(InventoryUtil.java:32)	Constant "InventoryUtil.TYPE_RIGHT_SHIFT_CLICK" has 0 references	InventoryUtil.TYPE_RIGHT_SHIFT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.TYPE_DROP(InventoryUtil.java:33)	Constant "InventoryUtil.TYPE_DROP" has 0 references	InventoryUtil.TYPE_DROP	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.TYPE_DROP_ALL(InventoryUtil.java:34)	Constant "InventoryUtil.TYPE_DROP_ALL" has 0 references	InventoryUtil.TYPE_DROP_ALL	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.InventoryUtil.TYPE_DOUBLE_LEFT_CLICK(InventoryUtil.java:35)	Constant "InventoryUtil.TYPE_DOUBLE_LEFT_CLICK" has 0 references	InventoryUtil.TYPE_DOUBLE_LEFT_CLICK	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MovementUtil.WalkingYaw(MovementUtil.java:7)	Method "MovementUtil.WalkingYaw()" has 0 references	MovementUtil.WalkingYaw()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.NameGenerator.<init>(NameGenerator.java:8)	Class "NameGenerator" has 0 references	NameGenerator	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.value.values.NumberValue.shouldRound(NumberValue.java:31)	Method "NumberValue.shouldRound()" has 0 references	NumberValue.shouldRound()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.Updater.getZipFiles(Updater.java:316)	Change visibility of Method "Updater.getZipFiles(String,String)" to private	Updater.getZipFiles(String,String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.saveMods(FileManager.java:227)	Change visibility of Method "FileManager.saveMods()" to default	FileManager.saveMods()	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.FileManager.loadMods(FileManager.java:243)	Change visibility of Method "FileManager.loadMods()" to private	FileManager.loadMods()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.loadKeybinds(FileManager.java:522)	Change visibility of Method "FileManager.loadKeybinds()" to private	FileManager.loadKeybinds()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.loadSpammer(FileManager.java:549)	Change visibility of Method "FileManager.loadSpammer()" to private	FileManager.loadSpammer()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.loadAltsManager(FileManager.java:577)	Change visibility of Method "FileManager.loadAltsManager()" to private	FileManager.loadAltsManager()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.read(FileManager.java:629)	Method "FileManager.read(File)" has 0 references	FileManager.read(File)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.FileManager.write(FileManager.java:667)	Method "FileManager.write(File,List<String>,boolean)" has 0 references	FileManager.write(File,List<String>,boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.FileManager.friends(FileManager.java:37)	Change visibility of Constant "FileManager.friends" to private	FileManager.friends	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.altsManager(FileManager.java:38)	Change visibility of Constant "FileManager.altsManager" to private	FileManager.altsManager	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.spammer(FileManager.java:39)	Change visibility of Constant "FileManager.spammer" to private	FileManager.spammer	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.keyBinds(FileManager.java:40)	Change visibility of Constant "FileManager.keyBinds" to private	FileManager.keyBinds	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.main(FileManager.java:41)	Change visibility of Constant "FileManager.main" to private	FileManager.main	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.modules(FileManager.java:42)	Change visibility of Constant "FileManager.modules" to private	FileManager.modules	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.configs(FileManager.java:43)	Change visibility of Constant "FileManager.configs" to private	FileManager.configs	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.loginsave(FileManager.java:45)	Change visibility of Constant "FileManager.loginsave" to private	FileManager.loginsave	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.FileManager.soundFile(FileManager.java:46)	Change visibility of Constant "FileManager.soundFile" to private	FileManager.soundFile	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.Module.enableOnStartup(Module.java:97)	Change visibility of Method "Module.enableOnStartup()" to default	Module.enableOnStartup()	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.Module.toggled(Module.java:14)	Change visibility of Field "Module.toggled" to private	Module.toggled	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.Module.currentMS(Module.java:15)	Change visibility of Field "Module.currentMS" to private	Module.currentMS	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.Module.lastMS(Module.java:16)	Change visibility of Field "Module.lastMS" to private	Module.lastMS	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.Module.category(Module.java:17)	Change visibility of Field "Module.category" to private	Module.category	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.Module.addon(Module.java:18)	Change visibility of Field "Module.addon" to private	Module.addon	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.Module.description(Module.java:21)	Change visibility of Field "Module.description" to private	Module.description	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.YawAndPitch.<init>(YawAndPitch.java:3)	Class "YawAndPitch" has 0 references	YawAndPitch	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.PokeNotification.<init>(PokeNotification.java:3)	Class "PokeNotification" has 0 references	PokeNotification	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.Values.<init>(Values.java:12)	Class "Values" has 0 references	Values	org.ucdetector.analyzeMarkerReference	
